Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
8080,1868212.6468009655,1658,1909,398721.69792684616,240299.07933440097,300.5371808814846,65.9880853870621,224.0466884248815,106.9063655978661,35.522320789341265,60.153565152627664,300251.86226855154,14828.996506273588,5.747468932223348,4.495233801164038,18.91528818135422,0.6030558309548592,349711.4925224198,393755.4075351502,387,152,DDoS
8080,21690855.510495212,21,212,4983.707451204526,4167.0208903877765,667.4054170702767,58.935761650882945,438.78365839930734,213.25553611723524,5.631741314422634,100.85061399948243,6861.866822672947,860.4512418787492,6.732302229054688,0.9426016141890188,98.65166403144826,0.8728649463769081,397081.1950819204,481034.77719557047,13,26,BENIGN
80,1817609.225877582,2092,2050,115189.42833740154,224497.73923741863,784.9375412667129,51.618959986387104,103.14805521743322,981.1393481713209,59.16716389548795,162.19915255865374,312133.9135689804,38822.47228127181,8.093682130005424,2.7664967079872365,33.3980978943185,0.7450011361817696,246990.59353145512,498387.04905756726,244,132,DDoS
53,25637364.711275246,67,193,1273.5787748510813,3709.689094891868,1286.7367765819386,58.459153113111505,245.4021391214771,570.0766237542213,87.4521278250987,184.8268760116809,7756.556754106397,901.3384760241297,5.714716678830445,0.7473378380609991,46.20640203051798,0.07856563108532359,245796.10827567393,230101.03330159746,14,34,BENIGN
80,35580072.17600732,95,153,4547.722437421146,4705.84317558959,631.4608342323124,97.89009954041121,227.0260525684994,459.3549319954434,39.11257831877244,333.02941530746125,3692.255078490222,936.9287618711893,1.6704824840738277,2.596504980003853,14.648329068243868,0.7543249553266272,448311.2331443349,259259.69722412844,13,21,BENIGN
80,58484182.944370404,117,114,1975.2195270300667,1282.4605757744878,658.0011902222836,8.163776815961954,662.9509705826931,226.13814622258906,78.59509086463353,159.80862150379363,8249.505070458767,772.2963911747329,6.830212559776026,1.8531254095950676,36.37190194935612,0.12938378071292192,246340.27562416805,138843.392819776,8,45,BENIGN
22,11902766.514254745,475,99,6491.2642217388775,3057.549675466287,1168.786841196483,71.95375244168424,224.91821067163318,1046.6682041560314,51.0853242335902,181.7036321732926,6194.75169872608,184.31756348486678,5.985194155287268,4.555747665914482,95.57751441637024,0.010065086329219949,373119.4272570954,89019.5329054976,18,17,BENIGN
22,1213540.8579537617,5702,1403,156495.34379146446,211916.8012701236,1153.451658473609,95.55995393627484,122.3512488435833,1446.7269576709941,30.440622259945272,158.44808138384298,195497.52838924003,10026.989573053845,6.636413850826116,4.487736381083768,95.23822528957557,0.8653223280309408,727388.4455505124,306031.0119646857,170,87,DDoS
22,1125970.5580692133,9696,3106,208331.60768643307,198467.92931947808,1038.202364700161,40.10331367971882,363.19520171292805,816.6775266306948,13.754730596172527,138.91305458724287,449163.37831972854,31497.602217411346,1.2816851155753213,0.45652378365775026,37.671261154891425,0.3857834728581865,540435.6165505485,203915.80203445483,211,108,DDoS
22,7187036.868427668,453,161,3915.4289941500524,4011.090345278514,1256.8204118491249,23.784212578305365,645.0043888621565,1201.5353964076942,65.15354247186134,364.0073871533751,9925.825638878761,352.71201015005965,9.440364223490763,2.5387375719200467,58.892777949738644,0.812663630064037,750574.9103080855,148341.51340670726,10,39,BENIGN
22,40558969.61682779,466,176,5123.098394413744,4277.731395586851,857.7413354942098,50.10075503442061,719.884179562181,1030.8912180912296,48.94019069448802,299.55743306261695,8957.70987363791,357.02635370338646,7.43081870306511,0.9544801176504754,29.093546761780363,0.3023091310998137,473890.3078439479,366360.3278708601,3,46,BENIGN
443,16333550.404135805,482,225,3108.6290517619022,2493.5267490791093,628.1207247903749,0.7561008463034202,340.40795014133994,502.76772777836646,12.648323111119197,373.6243584121569,4827.14764830565,358.5931430141415,0.8452144002381441,1.9529025755828437,46.564517846797195,0.34112136624614037,939870.7349168183,154627.29740842036,5,48,BENIGN
443,3981493.5921055474,216,215,9558.835569329194,4367.018647799552,602.1998060342432,29.158610030011488,652.9783381621058,458.6513590122383,17.6230579600437,366.6461312361217,5043.518491434761,133.80092467343843,7.713207602406692,4.528642896219451,75.98180596222647,0.6102288868620723,216836.28170282888,213205.046446771,10,33,BENIGN
22,40697831.488308705,17,38,7547.934227139424,1193.1806388855312,178.1328829605714,2.6279929300930482,589.5862242663904,1273.9004635046103,48.477564419118856,134.3365274919679,1724.9434457132347,884.7047592946659,9.368010281179597,1.7312378363722838,65.46972962072913,0.36393031683235744,950404.1488634291,303873.62494456023,3,30,BENIGN
53,43165904.69127666,373,234,6421.899696059422,1918.5259615218781,1495.2272242911995,85.61325746862616,712.3528359918782,964.4683191732063,72.75374082636301,169.0572774894619,2889.7953121306327,169.09032823266813,1.441419244867152,3.17714932236292,48.80061858795385,0.08344131542766267,890742.4714969273,279270.7174704358,18,49,BENIGN
8080,47706512.25018999,310,208,9445.68374626423,1121.1958602636926,983.6700744652043,75.67264361095532,584.8883808924937,801.2370622331284,62.301517228376305,334.3813567023675,4966.893179641447,358.7140556810805,6.160564351820614,0.21184809696110402,12.54504966528467,0.514642481846437,343644.7386623218,73919.66880514799,15,10,BENIGN
8080,18494018.043703113,252,20,1774.5833246955224,3988.8103291247517,489.73324902090127,44.883314581066394,719.9363154638305,615.0725109333174,41.69459108113127,216.72762124573433,8677.349440898528,580.923971258073,7.16080192962625,4.989498049353101,86.94211873836113,0.15087823902858516,917287.1475359226,441986.13104336115,15,32,BENIGN
53,19505322.67495853,389,159,2830.16842523156,1279.6786072253753,1206.4324350310617,25.736522839853226,705.7603116612569,560.1895482069202,70.94067819266941,388.39916873038425,1276.9011320381246,934.4865826348899,1.7462004489764449,3.841799372186357,14.643683471829135,0.8558354673529708,151851.89909677987,474742.4454476921,14,33,BENIGN
8080,42580044.60270821,77,223,2915.9886938656946,1446.6650233271555,823.8190329512008,11.983509904032063,249.39161449007898,299.5442760022475,93.08742717692365,399.7077779602363,9146.595293885759,393.36829979410777,3.4550348062563625,3.6593551779278966,46.85534887144813,0.15912522095718934,191669.33801928617,196345.0242493092,13,17,BENIGN
443,292650.4574464975,9613,1359,159521.8344764292,70168.47977340064,1261.2895823167207,83.68813890782232,303.6549744432522,1351.4971120260257,55.12503955569742,150.0929657956533,480527.2662349876,27632.56777871995,5.970419452095032,3.353867171165146,73.66531602037794,0.6996838809590802,141471.03812892342,428025.8020306337,217,101,DDoS
53,17156416.61662815,348,209,6243.9632227205275,2715.860173417681,126.37718501732343,41.11875764126016,753.1486333213377,1300.0056709058176,18.88180475577117,185.2715117687168,3056.6513044976423,722.6692204177466,7.569894771986654,1.3970684801080469,86.10107043440871,0.19768565076560227,288453.4920719684,189802.21327838497,19,19,BENIGN
80,22634336.094177194,123,105,7498.269191733131,3929.517616856064,177.58603000746945,81.5908971071289,446.364097328411,274.5540926428763,60.558359772642554,237.8831611532076,7283.5303124055,894.408088211853,0.46734533935377776,4.609014634456723,78.61832470636394,0.7927649567237707,809791.0552262319,103900.27082938867,13,48,BENIGN
8080,47939036.21495258,462,28,7441.675973252314,3613.7489879133527,667.5648334335467,11.373136002899365,252.20123023366665,550.4101497371316,21.057826879450403,380.9656713202046,3006.829925464277,293.3925046710374,0.7850134604124083,2.9381014880637846,80.52006472192603,0.979995373065667,725166.5302578693,417513.0108833911,14,6,BENIGN
53,1548746.2556274224,7595,4182,447002.9371991938,53795.726501911886,631.2802514112882,67.51132809669157,306.84327127326276,382.13853803229875,91.10531611820562,100.18374798023069,248257.5841370101,33940.13474289309,8.88219532975852,4.119027854253651,62.80701634332374,0.4128114635613299,219350.92715163348,132676.6371714825,216,50,DDoS
22,41635791.55330325,326,121,2005.8394005168707,3501.856907750399,1069.039346483853,49.028210553573956,779.7407015514267,1191.103117573578,1.1636180745971614,115.0841833224255,6713.898678394395,875.0033160183284,4.168505209676674,2.933530426602127,50.330337674099965,0.32266507754841156,661672.770430139,235580.81456192295,1,14,BENIGN
22,1979444.9046400704,7261,880,231475.23127889147,153542.19263198954,1151.7031169314057,70.9530091924992,178.87521131225577,1484.246024783698,0.5731144789885123,106.9761829309918,240322.25780705,39417.04379850346,8.261879968721844,3.8756401418625765,47.116777725883175,0.343649599293744,624437.2312144383,61493.92064768669,306,159,DDoS
80,11468803.681929138,500,166,5844.068031314731,2068.1761216026853,897.2483632456837,8.673810498084755,401.42153663776304,502.6741851167317,25.977831840361375,228.23951139141337,8969.772672052051,417.55562330999254,3.472305575506342,1.4751348250653298,62.509687435864606,0.6418063425263959,801281.3483189505,76747.84952936362,8,7,BENIGN
53,35246700.341497794,202,36,8142.513380530224,600.8466487074238,972.5913823886615,34.17367742846287,762.134265185083,220.95185410375524,16.33128764542545,162.94882657623037,2921.604432468812,735.4885853085658,2.246366372091964,4.366406881359303,65.78557109604495,0.4303182348359228,838503.377756607,210652.60821082417,20,11,BENIGN
22,15976554.111674504,91,219,8977.953807211677,3356.6092966575807,919.5151932620207,63.964481339827515,323.5031181937833,411.0192513212479,88.63920385339115,181.25481742505463,4841.252297433565,577.7349306158577,2.402525765670957,1.9914146989783306,60.87933315394963,0.10973603119442711,807110.6165061651,334139.37472573627,8,13,BENIGN
53,1983783.6742075775,9521,3422,219936.63181583333,70889.45768064845,1440.3605011639015,94.49775196724286,119.26648131659219,1395.1089933297774,35.60747456116587,60.80393648989641,200949.68268140132,22700.824191315216,9.27378963487402,3.648845154974373,79.97008165986784,0.06335370422588357,957877.6247503856,177098.55608029786,366,123,DDoS
8080,34547991.01631104,277,105,7603.124129478953,3291.3425439783446,1309.9036550473154,88.02337099179115,594.37547133318,372.8001381128755,23.49443691032035,304.0813225422655,8137.147882405687,803.2196766356415,6.926888609761172,0.32594579145374203,86.7690560972351,0.0713280168719511,335242.36144085054,131994.390127511,3,41,BENIGN
8080,13346977.593203334,407,68,9026.194834092323,2610.9808660949293,1480.1232851143488,87.94407859484046,693.7151265008467,857.1174903586858,78.4586115731923,264.32060756356356,9764.817502803422,126.23214305708287,8.63797287270373,1.612193418103122,24.121658097674338,0.6229636247946976,335340.53916746925,481824.1901372735,1,29,BENIGN
53,10908369.893350987,261,50,7428.917520598675,3734.1844053754144,196.34285679112182,21.719752637833846,400.108188913277,1231.1494464057919,70.24840491082995,337.9870283408961,7605.3120207472275,131.34104752480556,0.3214897098436252,3.690639949762528,60.05763195605722,0.7016085715296531,804399.8233395331,239622.25131517506,8,32,BENIGN
80,1055767.2332522494,9809,2428,230218.46794936038,168005.74796872103,129.9226943197044,73.37467439329941,360.3422274762762,717.2859226278555,88.71822164818522,196.08851032964262,404115.6278995021,40444.994262975844,6.137448110477126,0.570720384289189,88.74339326794177,0.9813372019305037,581537.1931879608,115983.42695218293,296,136,DDoS
22,39709385.711902484,275,183,3486.3141068325276,2662.6870714046213,279.021988759519,61.002838150327385,458.62405928505586,445.51965336465975,33.668039709810294,130.71270534381807,7376.47344149343,230.23907548812875,1.3199975080632542,2.0648223272316955,33.95042300643928,0.17319659672191684,509236.7020039261,399891.38987058075,10,31,BENIGN
8080,15679450.288989665,176,200,4847.7978000349485,960.5526390173102,922.7023218531147,31.784246842485974,234.23693311175606,410.61597636612646,69.70304030889852,118.71897373672624,4010.799014369304,860.4686526210008,0.33465218109658346,3.698368323318476,15.569833510684935,0.7890037437151148,873317.2638281111,114062.03756488353,12,18,BENIGN
443,25073983.814464305,388,40,4444.588298687783,4860.574227708517,1225.1351806784737,74.01338831361673,390.0872199837312,121.87555643375975,42.778655378004274,124.31930397116491,2891.5574735805094,655.2727234813417,6.619435017507717,4.045097292460872,14.398412426149228,0.36088911808886753,575683.3020916856,279872.5279028382,19,47,BENIGN
80,36416677.29307271,225,14,2262.2780906018666,4452.224825778856,482.179420866643,11.9509955624015,219.28973748230655,1198.5721779076493,98.05376665440095,124.05648789328549,1958.3039328474856,865.2910017835542,8.679344732297967,2.8356244814858904,65.9563849638253,0.37800130221862505,977687.2802202603,231050.05248867476,9,50,BENIGN
443,52573887.358555526,382,147,9037.31818867154,2080.220277682608,1129.0526193955861,89.7010093237688,482.87080856661953,1284.6191160290975,94.39346232775424,108.82001188730626,2747.254730016789,815.13419287744,0.1015599816415243,0.3859961002010406,18.49555164787438,0.673042807607873,413752.1503180751,154702.50195944577,2,16,BENIGN
443,1512490.4941049304,7298,3174,249823.4462320784,97009.94922875363,1455.7112699528343,48.30677875931063,355.52730155046515,340.53819968325956,9.433821224299276,59.39882795110038,114161.96874677547,12953.04002319591,1.3240453700294528,2.1536652055498084,78.01764109480445,0.7127793853608647,469368.666790579,377777.25382570847,399,135,DDoS
80,20454465.633314703,393,135,5927.831477203777,576.6095785399824,327.6747866629655,91.13902970764559,799.0170345119272,871.6643348488358,98.61607000530135,165.88688524858003,2783.339643182441,579.5803398035864,5.052476631024392,3.4939937876850777,41.35962329003662,0.12556105286576555,587528.5683624113,491857.37802702765,15,35,BENIGN
22,58009840.73716917,109,21,3479.3152302525773,2816.5774821626533,1193.2149160091851,57.70506075506279,516.3650591133284,163.1749736871251,56.133063669835295,226.13806547536234,2378.6414269331485,382.37556755874306,2.743383783384235,4.2406384545940625,42.85078370245103,0.1776344686595028,365545.6049654513,360993.14136772405,20,28,BENIGN
80,1622045.8198400724,6578,3921,134798.8954394712,246399.41083722928,225.6522965149191,18.279127301363197,198.8547729325004,105.49327556146035,34.29575765630558,141.72892084723534,318246.4145989543,29219.326815078526,0.1994306491511192,1.8457616899462852,46.440655015179644,0.4456252770488481,407498.4494607127,494136.49496850785,450,185,DDoS
443,36695137.07300906,325,167,2027.7995436634862,912.0204626268203,1244.2172601830673,2.8118017412218976,235.31382238078427,1004.5913126114874,62.245903811756456,195.9722118829046,5595.820285329771,522.7117211095139,6.687828356157271,3.84259176964796,81.82852987374578,0.302756660156431,300973.9255543759,105708.46317690224,19,18,BENIGN
80,46424936.90840792,184,189,2271.2940004974453,1346.9583812258563,1244.4950002263777,52.534423036003155,466.6066015073567,642.2563130224553,32.097015213074584,115.14949474749719,3925.852314935151,858.2449431329862,3.5683569178705277,1.36084534172086,97.49602607452388,0.4947135509463928,594243.9413492734,90831.84428352246,2,49,BENIGN
22,10849509.327018745,66,64,9651.352444557922,4734.063432992859,402.75902541728095,33.277709523672186,202.85676982811378,282.6517744996039,45.468687121898476,117.7251015158201,2242.636360030725,147.93488731863405,9.776525040147702,0.5697336540873502,27.721562194557663,0.4187690916698784,597147.6338678785,284563.01106863574,1,18,BENIGN
