Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
443,16690411.069221405,168,87,6180.207757027569,1522.3449957557395,1490.442742627621,8.339201975837597,665.6942286349522,153.42915315655446,47.037139692923155,251.54624986205835,7529.893813382504,245.12987768592527,7.748296875482108,3.916261227150708,87.08297212729461,0.16765471776316432,306552.46576645476,129107.99502740009,1,34,BENIGN
80,14389560.437946226,187,110,8024.93450764994,3926.53345255661,1014.2268423847581,9.571024450848897,798.4941379100361,1098.4847254148572,61.287593078865775,318.262550590476,4540.832287940018,473.04405384346524,7.7924605605591655,3.3236603549582417,79.6608348123488,0.12454315781043737,935527.9962727879,252689.93447891157,11,18,BENIGN
443,1634037.908236335,6736,3663,261001.87476781046,129754.95834338604,402.50438678725584,62.440777512679645,293.9332769005142,991.6553753270879,46.443770632268155,189.18490026933205,107235.19158373533,19833.40595070192,9.652418443829864,0.43240390306465104,23.585266159932953,0.2582179573812803,100875.95105591016,250587.43283885554,378,133,DDoS
80,36290194.75492646,103,70,7109.5795860878015,3058.1401049733245,840.6317817168424,61.238079745375316,223.09463131967397,206.1567511458167,24.773132735467694,197.44077893504107,8682.379823775793,906.196602291664,9.550586318043948,3.6088041157543187,41.69087196336129,0.9305007264963543,425025.99066088995,188848.86439710873,5,18,BENIGN
22,1517208.1435834765,2430,4741,344346.96892843145,246303.8267787381,269.5069890702431,73.70110493819121,499.0670828686981,764.2357992356959,43.13520825250574,182.25960807587919,383738.7830648525,30582.42498045134,9.041360760459709,1.2238559375056959,74.27244902607718,0.7762261163031089,428222.7665777909,81377.7065369763,351,184,DDoS
22,17153813.434087634,391,14,5277.399111406508,633.7692881979573,1125.1770506104522,21.165154449752976,284.0326141159464,1363.3290844348173,79.33693937432855,273.543870751051,7835.362792891485,599.7765868911686,9.605559517638385,2.9073992897634726,56.62534858875355,0.3784378861606339,996832.8351874609,174002.87609109055,11,34,BENIGN
22,37507189.84017728,278,58,3792.8982287548997,912.0149548226105,1081.60448341762,8.616471813176075,510.0231603494035,189.56724689357753,5.838462461217675,243.5336584828361,7906.368851914481,807.8002859634433,5.008903119182781,0.3533357605397973,37.93792570709998,0.3696091729460779,270025.1377606557,159949.6132455612,3,10,BENIGN
80,1201967.641647534,6011,1293,494240.9291977132,67241.69512473515,832.3516191607898,19.399097261841124,295.24545603078667,868.669727801496,25.969252879740324,124.03991982172963,253582.68193005267,44565.53296279207,8.175153526932833,0.2154511948046861,10.687022704548756,0.0917871945348212,845044.2837176524,345350.1804187779,296,126,DDoS
8080,9339590.882131275,53,40,3595.957585710571,3435.7732891898613,959.8202695665235,83.91774818279114,214.06652957139568,654.6153747244648,69.15448930326504,290.34639971927623,5076.822942578283,785.3537970135534,5.821006355025873,4.622597673874516,16.393994796132297,0.26089783199417227,363603.6427885602,416571.7992816213,15,41,BENIGN
22,1742525.3216823891,6687,2713,326960.6222401173,143776.0969926716,804.2269624362561,64.14963282374218,143.8050196289367,1430.3462272947984,72.83025187400783,100.53831250659695,354795.9606603575,24323.0748925199,2.7905011869019503,4.507424126383319,19.509266028361925,0.7248495606449619,548027.4002173992,222671.46464923903,118,114,DDoS
8080,58356279.907689154,298,200,6106.605877384972,4577.597057258354,275.9955263641326,65.68765567164535,353.11103655608355,1083.952657332747,49.987243387269984,143.88116839158764,1681.4830488599227,958.3301686880652,6.350852888734186,4.205530016706887,98.37897942948102,0.14734274505375364,978534.5459968664,152029.0474401972,12,10,BENIGN
443,6716998.252448609,177,127,7842.901291799978,1751.7782919641136,1458.5599000407478,64.81565953873017,532.7352662824796,1267.3316948136392,20.574342232512656,274.41951540948526,6443.53394366799,516.4796315299593,5.8902900288286375,3.5033821385903043,39.04054995587613,0.9253591814262403,799591.303430543,360886.69115249685,11,45,BENIGN
53,33750863.20341202,480,160,9440.443329404465,4222.07311021802,1422.7524120684802,68.52192725114466,350.6656358631072,1468.8878085065764,55.30484117321313,278.96354490816304,6697.2735712152,515.2952679521354,5.765324464420039,3.5871321931335123,62.51089623883745,0.8663993423919089,137928.619565473,223496.81267288057,6,47,BENIGN
443,57413567.067703575,235,36,8919.976853649598,2968.8400843683867,159.2580367271351,10.395366697952147,741.4345668078754,718.261248593961,12.502259939954552,193.64601958993492,9100.121625541595,410.9840161344641,4.4203326397234655,1.8432944755458747,85.7273504871388,0.4514855794894755,882541.7671698789,57382.13196142844,10,11,BENIGN
8080,578474.1989340615,1193,865,258430.85286711506,232926.39686068878,1351.0537666078235,29.239609689907752,450.3720886304126,718.0576933274111,43.614569665234036,197.93272454382517,286038.31084512,20894.966455835114,3.5292924632581757,3.158235488659692,18.841478592538376,0.2985817867561332,668258.1260950207,129255.06249462075,374,109,DDoS
443,38461953.77464189,155,173,4933.720969118598,2153.525387490189,243.08305871815082,87.85275071640233,474.94946227076497,166.68699160695635,84.76090977142825,360.47294953746643,6945.308957433946,684.7922999705545,9.617952541183724,3.835200777673132,63.186354059704264,0.29648573217419716,555708.8103324375,414190.5138660798,6,49,BENIGN
8080,1479714.5481077845,6933,697,152117.08912868632,184702.95680691037,177.59168591723073,80.29885316424603,143.8446513720585,450.82361184380386,63.64057380868127,137.22813250425224,311872.0060564127,17419.139767614208,7.227812343039377,2.3869557274988322,91.23515974082072,0.7709520217479958,645604.7442827494,443510.2814180529,366,163,DDoS
80,717565.2812421132,3942,2661,256300.87546686342,105362.10126722601,1139.0356086658614,48.33054916645191,110.06626808356455,301.15024191881594,45.5274869680179,87.5326986491714,287150.9213405731,25787.35589496228,3.5963743197422,4.952660456965136,22.21695842931821,0.7015491035882625,403102.94385499135,328595.26694897964,483,57,DDoS
443,24720596.906536173,458,86,1841.422138729912,1773.7348710759318,426.4350213388796,62.378852742197054,257.6811947735085,456.59932949582594,8.403547239422338,365.24761454469586,2188.7568847814737,969.8835355470014,8.382484891584395,0.6596962886812773,83.54112710900696,0.9319973085234812,339947.15871998505,63119.157795820174,0,5,BENIGN
80,33235347.682006106,367,161,6865.897637900151,2009.4438433252376,397.44501782447276,14.580871918122062,228.1125405739412,842.2298658438464,11.54677340747613,194.16779428942442,3053.319392532601,203.19337008211482,4.4810906342032295,3.917449458867938,42.18330187720752,0.7207182256069884,504576.34601682407,438593.58213028964,11,25,BENIGN
443,717083.4906698379,3893,1551,348699.90508893365,174791.9876191067,462.679504488172,40.88294511587963,142.81503040606358,1074.7170651192528,61.22354587946359,56.468301598766814,489639.0346667979,19325.29290422704,5.603593145650019,4.154164903915073,55.9022537977442,0.4430612257348154,849654.0422954125,313198.6739839445,153,61,DDoS
8080,1020087.431335338,484,80,4678.500693463733,1490.465341302853,535.4700665093001,17.732118481785065,226.82201031263872,1235.8337095219078,9.925566935375219,229.9645456899583,9298.026988508282,131.59077308558255,6.821310979150366,1.2359223332432194,70.37614395117515,0.28848468785086195,322560.38814889564,158698.72846429725,4,23,BENIGN
80,5746719.7405014755,459,30,8532.60794598142,3535.0572437617716,1197.5646316508253,82.35380390378532,343.892500889537,378.4737747768623,45.401476424423336,359.985334788199,3264.0746925765498,571.2913264539877,3.44297398857146,1.410581204240857,69.14365477587526,0.7953719885203135,480309.5398495858,404848.56994599785,13,28,BENIGN
443,3907268.149482159,445,129,7638.553664631201,1719.2768182307182,538.7058012495852,26.469201900425244,366.3488995566711,1418.4646583737212,24.286642107862388,184.08865981093146,3037.0760234025265,907.227848575529,7.9653582621835435,4.881140275452688,33.053341062169274,0.9844916277141166,232041.7003098836,311783.7532653181,7,14,BENIGN
22,48696449.28789403,41,77,5080.963233272471,3480.5709467573133,1411.4567676686347,61.39477772510814,682.6864619046319,1402.2268572348319,79.69755731044725,110.27480344727778,4627.854328280471,505.6054098291009,4.341355167617968,0.556755692303864,84.83825499087261,0.8865682792198065,243313.11073530014,417422.6543436823,17,17,BENIGN
443,634148.563705752,8715,1936,299795.1553204077,230611.2993874045,413.2637299058295,88.15565124855489,119.89209044915282,1234.8731945721247,38.607954454134195,118.19442215702388,195714.13621786336,47170.98560508808,6.833265775919666,4.818077684437657,86.00784300258222,0.11417472028895767,110798.40129199553,364814.6605713039,215,79,DDoS
443,5716981.301822394,148,163,4674.992677941236,1810.3642422092073,621.4980955376561,0.13185977298734164,483.60226383693674,566.8242247525599,24.768412937376315,102.9428421676903,5761.384517057956,706.5668382280304,2.531339909892172,2.411018629481039,27.65305137765297,0.7567636738130542,841446.8390622702,460020.7047459905,19,29,BENIGN
8080,40640478.526463784,266,60,5159.6413629826975,4774.260858419073,1305.8872720906993,31.708721372189387,496.9258053700949,1073.207938281749,18.336701060565332,170.08760863687053,8335.949099434845,605.9006110204127,7.600725680249154,2.880422039747934,21.33655020288036,0.44256676909373427,482908.4387979364,377530.3663209975,19,15,BENIGN
443,6040571.254254409,61,208,7377.514200734982,2706.8684068948255,1079.4606856823534,69.01472396107447,547.2140661849529,701.7474381792773,91.48012098364137,347.25051079728905,1400.0682708263157,937.3768805320398,2.9556172355175216,2.7532986807421658,75.75476241581713,0.16068586886834033,822070.1121580913,404118.7979634142,19,6,BENIGN
53,10599542.512302605,237,196,3537.017245208409,1411.793535111446,162.78330561793337,68.96897151317009,553.0421946330347,1160.4453594468937,98.66842423227283,188.67425374321584,8996.506311760444,350.89475556196874,7.912768273224328,4.404674860921835,72.08587769011763,0.37917545182966816,242217.18414392864,305508.449870997,12,17,BENIGN
53,59045942.79124074,11,227,4280.906190459224,2698.404836671561,1150.1399613134076,1.8052040817599924,594.1645643995882,400.29002638456024,62.996123121749015,148.06919497029028,8103.866071550886,114.47439902836524,2.630014808360769,1.7588887984890047,62.999707918728554,0.26884322541854666,911839.1790835488,138045.0827368209,0,25,BENIGN
53,37010672.76426751,266,58,6167.6355233974955,4397.825356955049,925.9215641339866,27.208249256956897,657.4917891908067,335.8340489327886,22.28058955860156,250.2610803927518,9692.427965137742,993.2488822757215,0.8520628214993575,2.6616307022686625,32.099138390610236,0.1254392100145834,967564.8051458733,114150.48263335312,7,16,BENIGN
22,1891023.0341029493,9825,2116,116865.61542963903,129859.67429217444,381.60110147726243,89.9086454934321,381.32336112607845,991.8742312118383,25.59719044322264,172.195696452677,315119.64847484184,37000.79032104981,9.28489660689176,0.23438253854076863,23.93849778568199,0.2326749721840865,880324.6196638196,321405.18705528765,285,180,DDoS
80,1197862.062581938,3450,1096,293645.71398173145,167936.92800555646,467.3566198017728,44.07601187513562,429.78965464858965,571.0038481751317,68.97936476721533,182.13842244859666,422251.34793995466,38255.901684855824,0.7324397760257845,1.1146897035340282,72.72029762249521,0.8194657500817317,346814.82439959375,284342.3357094064,344,163,DDoS
53,35739579.33606953,94,124,2881.3077823961203,4230.217610211939,1432.302863714988,8.51196762155163,463.40508950050827,867.510309780635,24.692863786027818,371.2918973728955,7659.657434666069,379.2402879029918,7.254953168991926,4.715015961466263,22.335569077306253,0.5790118317182826,884636.3965888502,200299.60767457692,6,32,BENIGN
53,31600324.514842566,492,43,6270.415079903642,4726.10004792027,1113.2513784246012,52.14364045054213,201.0408768122992,908.2161627762223,81.92858281593314,183.87608076742646,4134.970387600466,136.32104719298815,7.020320128594785,0.279159914164715,13.98079637688862,0.5102674689065709,196094.67714436073,351160.50293014146,16,30,BENIGN
80,1848716.1488973526,4336,2265,156128.1410216445,147037.81383014494,583.8266694515589,20.677691045692903,271.9527996912245,489.89106233935263,18.78246608575126,93.43645978973231,210803.50199019708,47657.38377168524,8.881709772707179,1.5207850698528234,28.0371179741931,0.7752881535420021,622598.2176785155,426381.40752912185,336,133,DDoS
53,731032.9564405861,6246,1852,261122.8795007658,218318.43744767783,1080.1602692385284,22.770525678745745,402.5666445043327,420.28257717504727,89.80395542015887,197.5257374540552,392609.7969000026,20634.564507934443,4.669804201217514,3.4777213978909103,12.47663354789309,0.3935475737473799,402521.55602493166,479640.82009166386,198,134,DDoS
8080,45263020.82968485,443,202,5530.487774694226,1740.1541853480082,576.2520720578839,95.59256917038192,670.8979215335144,460.6701370151772,82.91310420960096,374.8473813808727,1321.6101998254899,868.6860520234721,0.44015588092213775,3.1357636003965377,84.41169469960057,0.43715945423349145,955358.1664996457,472141.98001105495,11,24,BENIGN
443,1429211.9275397398,6959,3283,332594.7199340329,153102.42790914,709.648377508751,95.48658518507004,356.5936601921684,1173.1963955847748,76.55807747837721,110.24459490167368,493088.10315378325,34486.83105853133,1.3593818905730086,2.308285835638615,92.43553708688587,0.05797332874855193,112036.2720943132,390051.7943735466,215,192,DDoS
53,25731275.418211546,267,86,6576.127927687704,803.4508906092949,740.9228032617889,39.40463712087604,359.78862125785673,553.4450654197923,0.09313422942146543,295.51709551319857,3720.877003391322,360.12806446962986,8.315398163047755,3.513276170760851,74.10272442662631,0.9597762491233596,313080.14526231773,192235.56648636947,17,16,BENIGN
80,15655273.359871812,130,215,3606.338636389547,769.2669047259603,465.7249505374445,18.85899979951021,614.9393937310057,278.37649591804757,29.942057395522227,154.05070922148053,9036.413890492477,830.6782681329728,4.660781184573947,0.9227685342247536,58.295885072109314,0.6044667141349899,319353.76274904225,51318.94761495864,12,38,BENIGN
80,598360.4879292853,8453,1188,102145.80990026856,168035.58889580093,1446.502128460221,61.29534006347512,443.44752125046335,286.87449870245405,39.71081656875123,185.07153509825747,386162.5011640376,27604.68347857546,1.6730582296630812,4.3154370275684,90.2980700011685,0.7893652896636933,530010.2926744323,248716.50647479112,303,180,DDoS
53,52348535.698384754,201,50,3946.582841091688,2570.8714939210395,526.8313356000251,40.7876719789129,732.336605196385,972.5963867858173,76.57461342030047,258.77627395674426,7762.91374055241,608.4738065515622,7.6704004568045,2.5560269500573822,59.44590081091556,0.6725972679854568,715146.7175865858,158164.80443914415,14,40,BENIGN
80,735007.932366989,2333,2622,111022.628591205,87806.20408804872,1476.1803125650003,76.99100665381022,493.89741167992884,361.7509728346399,85.25966005734689,93.7234863188456,384379.24273773836,27372.69475330939,3.0933696476512096,3.015370188568163,95.84172832094845,0.5616221325303629,661484.3782449241,186189.21016004364,252,187,DDoS
